   it           t(s)          Vm(V) V_analitica(V)      Error_relativo
        1602   1.60300022E-03   2.96066934E-03   2.96053290E-03  -4.60858791E-05
        1603   1.60400022E-03   2.96237320E-03   2.96223629E-03  -4.62165772E-05
        1604   1.60500023E-03   2.96407705E-03   2.96394108E-03  -4.58757750E-05
        1605   1.60600012E-03   2.96578067E-03   2.96564330E-03  -4.63204997E-05
        1606   1.60700013E-03   2.96748406E-03   2.96734693E-03  -4.62154421E-05
        1607   1.60800014E-03   2.96918722E-03   2.96905031E-03  -4.61105083E-05
        1608   1.60900014E-03   2.97089037E-03   2.97075254E-03  -4.63975848E-05
        1609   1.61000015E-03   2.97259330E-03   2.97245616E-03  -4.61360032E-05
        1610   1.61100016E-03   2.97429599E-03   2.97415839E-03  -4.62661665E-05
        1611   1.61200017E-03   2.97599845E-03   2.97586084E-03  -4.62397002E-05
        1612   1.61300017E-03   2.97770090E-03   2.97756307E-03  -4.62914613E-05
        1613   1.61400018E-03   2.97940313E-03   2.97926529E-03  -4.62650096E-05
        1614   1.61500019E-03   2.98110512E-03   2.98096775E-03  -4.60823758E-05
        1615   1.61600020E-03   2.98280711E-03   2.98266998E-03  -4.59780167E-05
        1616   1.61700021E-03   2.98450887E-03   2.98437104E-03  -4.61858581E-05
        1617   1.61800021E-03   2.98621040E-03   2.98607349E-03  -4.58476388E-05
        1618   1.61900022E-03   2.98791169E-03   2.98777455E-03  -4.58994618E-05
        1619   1.62000023E-03   2.98961299E-03   2.98947562E-03  -4.59512303E-05
        1620   1.62100024E-03   2.99131405E-03   2.99117668E-03  -4.59250987E-05
        1621   1.62200013E-03   2.99301487E-03   2.99287681E-03  -4.61323943E-05
        1622   1.62300013E-03   2.99471547E-03   2.99457787E-03  -4.59506882E-05
        1623   1.62400014E-03   2.99641606E-03   2.99627776E-03  -4.61577365E-05
        1624   1.62500015E-03   2.99811643E-03   2.99797882E-03  -4.58985596E-05
        1625   1.62600016E-03   2.99981656E-03   2.99967872E-03  -4.59501680E-05
        1626   1.62700017E-03   3.00151668E-03   3.00137862E-03  -4.60017181E-05
        1627   1.62800017E-03   3.00321658E-03   3.00307875E-03  -4.58981449E-05
        1628   1.62900018E-03   3.00491625E-03   3.00477748E-03  -4.61821437E-05
        1629   1.63000019E-03   3.00661568E-03   3.00647737E-03  -4.60011470E-05
        1630   1.63100020E-03   3.00831511E-03   3.00817611E-03  -4.62073658E-05
        1631   1.63200020E-03   3.01001430E-03   3.00987600E-03  -4.59492039E-05
        1632   1.63300021E-03   3.01171327E-03   3.01157474E-03  -4.60005976E-05
        1633   1.63400022E-03   3.01341200E-03   3.01327347E-03  -4.59746625E-05
        1634   1.63500023E-03   3.01511073E-03   3.01497220E-03  -4.59487601E-05
        1635   1.63600023E-03   3.01680923E-03   3.01667093E-03  -4.58457034E-05
        1636   1.63700012E-03   3.01850750E-03   3.01836850E-03  -4.60513329E-05
        1637   1.63800013E-03   3.02020553E-03   3.02006607E-03  -4.61796371E-05
        1638   1.63900014E-03   3.02190357E-03   3.02176480E-03  -4.59225230E-05
        1639   1.64000015E-03   3.02360137E-03   3.02346214E-03  -4.60507581E-05
        1640   1.64100016E-03   3.02529894E-03   3.02515971E-03  -4.60249175E-05
        1641   1.64200016E-03   3.02699651E-03   3.02685727E-03  -4.59991061E-05
        1642   1.64300017E-03   3.02869384E-03   3.02855484E-03  -4.58964423E-05
        1643   1.64400018E-03   3.03039094E-03   3.03025125E-03  -4.61012569E-05
        1644   1.64500019E-03   3.03208781E-03   3.03194881E-03  -4.58450668E-05
        1645   1.64600019E-03   3.03378468E-03   3.03364499E-03  -4.60496813E-05
        1646   1.64700020E-03   3.03548132E-03   3.03534139E-03  -4.61006530E-05
        1647   1.64800021E-03   3.03717772E-03   3.03703779E-03  -4.60748997E-05
        1648   1.64900022E-03   3.03887390E-03   3.03873420E-03  -4.59725597E-05
        1649   1.65000022E-03   3.04057007E-03   3.04043037E-03  -4.59469120E-05
        1650   1.65100023E-03   3.04226601E-03   3.04212561E-03  -4.61509153E-05
        1651   1.65200024E-03   3.04396171E-03   3.04382201E-03  -4.58957147E-05
        1652   1.65300013E-03   3.04565742E-03   3.04551725E-03  -4.60230694E-05
        1653   1.65400014E-03   3.04735289E-03   3.04721226E-03  -4.61502823E-05
        1654   1.65500015E-03   3.04904813E-03   3.04890750E-03  -4.61246236E-05
        1655   1.65600015E-03   3.05074314E-03   3.05060251E-03  -4.60989941E-05
        1656   1.65700016E-03   3.05243814E-03   3.05229775E-03  -4.59971125E-05
        1657   1.65800017E-03   3.05413292E-03   3.05399299E-03  -4.58191025E-05
        1658   1.65900018E-03   3.05582746E-03   3.05568683E-03  -4.60222909E-05
        1659   1.66000018E-03   3.05752177E-03   3.05738091E-03  -4.60729425E-05
        1660   1.66100019E-03   3.05921608E-03   3.05907591E-03  -4.58190807E-05
        1661   1.66200020E-03   3.06091015E-03   3.06076999E-03  -4.57937203E-05
        1662   1.66300021E-03   3.06260400E-03   3.06246383E-03  -4.57683927E-05
        1663   1.66400021E-03   3.06429784E-03   3.06415674E-03  -4.60470474E-05
        1664   1.66500022E-03   3.06599145E-03   3.06585059E-03  -4.59456642E-05
        1665   1.66600023E-03   3.06768483E-03   3.06754466E-03  -4.56925845E-05
        1666   1.66700024E-03   3.06937797E-03   3.06923734E-03  -4.58191062E-05
        1667   1.66800013E-03   3.07107111E-03   3.07093025E-03  -4.58696632E-05
        1668   1.66900014E-03   3.07276403E-03   3.07262293E-03  -4.59201692E-05
        1669   1.67000014E-03   3.07445670E-03   3.07431561E-03  -4.58948889E-05
        1670   1.67100015E-03   3.07614915E-03   3.07600852E-03  -4.57182432E-05
        1671   1.67200016E-03   3.07784160E-03   3.07770004E-03  -4.59957191E-05
        1672   1.67300017E-03   3.07953381E-03   3.07939295E-03  -4.57436072E-05
        1673   1.67400017E-03   3.08122579E-03   3.08108446E-03  -4.58696304E-05
        1674   1.67500018E-03   3.08291777E-03   3.08277598E-03  -4.59955118E-05
        1675   1.67600019E-03   3.08460952E-03   3.08446749E-03  -4.60457741E-05
        1676   1.67700020E-03   3.08630103E-03   3.08615924E-03  -4.59450894E-05
        1677   1.67800020E-03   3.08799231E-03   3.08785075E-03  -4.58445174E-05
        1678   1.67900021E-03   3.08968360E-03   3.08954227E-03  -4.57440583E-05
        1679   1.68000022E-03   3.09137465E-03   3.09123262E-03  -4.59450021E-05
        1680   1.68100023E-03   3.09306546E-03   3.09292437E-03  -4.56187590E-05
        1681   1.68200023E-03   3.09475604E-03   3.09461472E-03  -4.56690796E-05
        1682   1.68300024E-03   3.09644663E-03   3.09630507E-03  -4.57193419E-05
        1683   1.68400013E-03   3.09813698E-03   3.09799542E-03  -4.56943962E-05
        1684   1.68500014E-03   3.09982710E-03   3.09968460E-03  -4.59699513E-05
        1685   1.68600015E-03   3.10151721E-03   3.10137495E-03  -4.58698232E-05
        1686   1.68700016E-03   3.10320710E-03   3.10306414E-03  -4.60699521E-05
        1687   1.68800016E-03   3.10489675E-03   3.10475472E-03  -4.57448987E-05
        1688   1.68900017E-03   3.10658617E-03   3.10644391E-03  -4.57949754E-05
        1689   1.69000018E-03   3.10827559E-03   3.10813310E-03  -4.58449977E-05
        1690   1.69100019E-03   3.10996477E-03   3.10982228E-03  -4.58200957E-05
        1691   1.69200019E-03   3.11165373E-03   3.11151147E-03  -4.57203932E-05
        1692   1.69300020E-03   3.11334245E-03   3.11319949E-03  -4.59199655E-05
        1693   1.69400021E-03   3.11503117E-03   3.11488868E-03  -4.57455681E-05
        1694   1.69500022E-03   3.11671966E-03   3.11657670E-03  -4.58702052E-05
        1695   1.69600022E-03   3.11840791E-03   3.11826589E-03  -4.55466907E-05
        1696   1.69700023E-03   3.12009617E-03   3.11995391E-03  -4.55966729E-05
        1697   1.69800024E-03   3.12178419E-03   3.12164170E-03  -4.56466078E-05
        1698   1.69900013E-03   3.12347198E-03   3.12332856E-03  -4.59201365E-05
        1699   1.70000014E-03   3.12515954E-03   3.12501658E-03  -4.57463211E-05
        1700   1.70100015E-03   3.12684709E-03   3.12670344E-03  -4.59450384E-05
        1701   1.70200015E-03   3.12853442E-03   3.12839146E-03  -4.56969719E-05
        1702   1.70300016E-03   3.13022151E-03   3.13007832E-03  -4.57467286E-05
        1703   1.70400017E-03   3.13190860E-03   3.13176494E-03  -4.58707837E-05
        1704   1.70500018E-03   3.13359546E-03   3.13345180E-03  -4.58460891E-05
        1705   1.70600018E-03   3.13528208E-03   3.13513866E-03  -4.57471542E-05
        1706   1.70700019E-03   3.13696847E-03   3.13682551E-03  -4.55741065E-05
        1707   1.70800020E-03   3.13865487E-03   3.13851121E-03  -4.57721835E-05
        1708   1.70900021E-03   3.14034102E-03   3.14019783E-03  -4.55993068E-05
        1709   1.71000022E-03   3.14202695E-03   3.14188353E-03  -4.56489470E-05
        1710   1.71100022E-03   3.14371265E-03   3.14356922E-03  -4.56244707E-05
        1711   1.71200023E-03   3.14539834E-03   3.14525468E-03  -4.56740454E-05
        1712   1.71300024E-03   3.14708380E-03   3.14693921E-03  -4.59455441E-05
        1713   1.71400025E-03   3.14876903E-03   3.14862491E-03  -4.57730494E-05
        1714   1.71500014E-03   3.15045426E-03   3.15031037E-03  -4.56746529E-05
        1715   1.71600014E-03   3.15213925E-03   3.15199490E-03  -4.57979804E-05
        1716   1.71700015E-03   3.15382401E-03   3.15367919E-03  -4.59211769E-05
        1717   1.71800016E-03   3.15550854E-03   3.15536372E-03  -4.58966606E-05
        1718   1.71900017E-03   3.15719307E-03   3.15704825E-03  -4.58721734E-05
        1719   1.72000017E-03   3.15887737E-03   3.15873255E-03  -4.58477116E-05
        1720   1.72100018E-03   3.16056143E-03   3.16041708E-03  -4.56759335E-05
        1721   1.72200019E-03   3.16224527E-03   3.16210021E-03  -4.58725153E-05
        1722   1.72300020E-03   3.16392910E-03   3.16378474E-03  -4.56273156E-05
        1723   1.72400021E-03   3.16561270E-03   3.16546788E-03  -4.57501592E-05
        1724   1.72500021E-03   3.16729606E-03   3.16715124E-03  -4.57258429E-05
        1725   1.72600022E-03   3.16897943E-03   3.16883437E-03  -4.57750320E-05
        1726   1.72700023E-03   3.17066256E-03   3.17051751E-03  -4.57507304E-05
        1727   1.72800024E-03   3.17234546E-03   3.17220087E-03  -4.55796580E-05
        1728   1.72900024E-03   3.17402813E-03   3.17388284E-03  -4.57755777E-05
        1729   1.73000013E-03   3.17571079E-03   3.17556621E-03  -4.55313530E-05
        1730   1.73100014E-03   3.17739323E-03   3.17724817E-03  -4.56538110E-05
        1731   1.73200015E-03   3.17907543E-03   3.17893014E-03  -4.57028982E-05
        1732   1.73300016E-03   3.18075763E-03   3.18061234E-03  -4.56787275E-05
        1733   1.73400017E-03   3.18243960E-03   3.18229431E-03  -4.56545822E-05
        1734   1.73500017E-03   3.18412133E-03   3.18397512E-03  -4.59229850E-05
        1735   1.73600018E-03   3.18580284E-03   3.18565709E-03  -4.57525639E-05
        1736   1.73700019E-03   3.18748434E-03   3.18733812E-03  -4.58745308E-05
        1737   1.73800020E-03   3.18916561E-03   3.18902009E-03  -4.56313064E-05
        1738   1.73900020E-03   3.19084665E-03   3.19070090E-03  -4.56802409E-05
        1739   1.74000021E-03   3.19252745E-03   3.19238170E-03  -4.56561902E-05
        1740   1.74100022E-03   3.19420826E-03   3.19406274E-03  -4.55592672E-05
        1741   1.74200023E-03   3.19588883E-03   3.19574354E-03  -4.54624460E-05
        1742   1.74300023E-03   3.19756917E-03   3.19742318E-03  -4.56570197E-05
        1743   1.74400024E-03   3.19924951E-03   3.19910399E-03  -4.54874717E-05
        1744   1.74500025E-03   3.20092961E-03   3.20078363E-03  -4.56090856E-05
        1745   1.74600014E-03   3.20260949E-03   3.20246327E-03  -4.56578673E-05
        1746   1.74700015E-03   3.20428913E-03   3.20414291E-03  -4.56339330E-05
        1747   1.74800016E-03   3.20596877E-03   3.20582255E-03  -4.56100242E-05
        1748   1.74900016E-03   3.20764817E-03   3.20750219E-03  -4.55135523E-05
        1749   1.75000017E-03   3.20932735E-03   3.20918066E-03  -4.57074020E-05
        1750   1.75100018E-03   3.21100652E-03   3.21086030E-03  -4.55384616E-05
        1751   1.75200019E-03   3.21268546E-03   3.21253878E-03  -4.56596208E-05
        1752   1.75300019E-03   3.21436417E-03   3.21421726E-03  -4.57082169E-05
        1753   1.75400020E-03   3.21604265E-03   3.21589573E-03  -4.56843591E-05
        1754   1.75500021E-03   3.21772113E-03   3.21757421E-03  -4.56605267E-05
        1755   1.75600022E-03   3.21939937E-03   3.21925269E-03  -4.55643967E-05
        1756   1.75700022E-03   3.22107738E-03   3.22093000E-03  -4.57575297E-05
        1757   1.75800023E-03   3.22275516E-03   3.22260847E-03  -4.55169502E-05
        1758   1.75900024E-03   3.22443293E-03   3.22428579E-03  -4.56376947E-05
        1759   1.76000025E-03   3.22611048E-03   3.22596310E-03  -4.56861380E-05
        1760   1.76100014E-03   3.22778779E-03   3.22764041E-03  -4.56623966E-05
        1761   1.76200015E-03   3.22946510E-03   3.22931749E-03  -4.57107817E-05
        1762   1.76300015E-03   3.23114218E-03   3.23099480E-03  -4.56149901E-05
        1763   1.76400016E-03   3.23281903E-03   3.23267095E-03  -4.58074101E-05
        1764   1.76500017E-03   3.23449564E-03   3.23434826E-03  -4.55676964E-05
        1765   1.76600018E-03   3.23617226E-03   3.23602441E-03  -4.56879934E-05
        1766   1.76700018E-03   3.23784864E-03   3.23770149E-03  -4.54485889E-05
        1767   1.76800019E-03   3.23952478E-03   3.23937763E-03  -4.54250730E-05
        1768   1.76900020E-03   3.24120093E-03   3.24105378E-03  -4.54015826E-05
        1769   1.77000021E-03   3.24287685E-03   3.24272853E-03  -4.57371389E-05
        1770   1.77100021E-03   3.24455253E-03   3.24440468E-03  -4.55699810E-05
        1771   1.77200022E-03   3.24622798E-03   3.24608083E-03  -4.53312714E-05
        1772   1.77300023E-03   3.24790343E-03   3.24775558E-03  -4.55229638E-05
        1773   1.77400024E-03   3.24957864E-03   3.24943056E-03  -4.55711488E-05
        1774   1.77500024E-03   3.25125363E-03   3.25110555E-03  -4.55476729E-05
        1775   1.77600025E-03   3.25292861E-03   3.25278030E-03  -4.55957997E-05
        1776   1.77700014E-03   3.25460336E-03   3.25445528E-03  -4.55007903E-05
        1777   1.77800015E-03   3.25627788E-03   3.25612887E-03  -4.57634269E-05
        1778   1.77900016E-03   3.25795216E-03   3.25780385E-03  -4.55254922E-05
        1779   1.78000017E-03   3.25962645E-03   3.25947744E-03  -4.57164133E-05
        1780   1.78100017E-03   3.26130050E-03   3.26115126E-03  -4.57643437E-05
        1781   1.78200018E-03   3.26297432E-03   3.26282624E-03  -4.53840548E-05
        1782   1.78300019E-03   3.26464791E-03   3.26449983E-03  -4.53607900E-05
        1783   1.78400020E-03   3.26632150E-03   3.26617225E-03  -4.56939888E-05
        1784   1.78500020E-03   3.26799485E-03   3.26784607E-03  -4.55280860E-05
        1785   1.78600021E-03   3.26966797E-03   3.26951966E-03  -4.53623579E-05
        1786   1.78700022E-03   3.27134109E-03   3.27119231E-03  -4.54815163E-05
        1787   1.78800023E-03   3.27301398E-03   3.27286473E-03  -4.56005546E-05
        1788   1.78900023E-03   3.27468663E-03   3.27453716E-03  -4.56483685E-05
        1789   1.79000024E-03   3.27635906E-03   3.27620981E-03  -4.55539957E-05
        1790   1.79100025E-03   3.27803148E-03   3.27788224E-03  -4.55307527E-05
        1791   1.79200014E-03   3.27970367E-03   3.27955466E-03  -4.54365399E-05
        1792   1.79300015E-03   3.28137563E-03   3.28122615E-03  -4.55553090E-05
        1793   1.79400016E-03   3.28304758E-03   3.28289857E-03  -4.53902576E-05
        1794   1.79500016E-03   3.28471931E-03   3.28456983E-03  -4.55089357E-05
        1795   1.79600017E-03   3.28639080E-03   3.28624132E-03  -4.54857873E-05
        1796   1.79700018E-03   3.28806206E-03   3.28791258E-03  -4.54626679E-05
        1797   1.79800019E-03   3.28973331E-03   3.28958384E-03  -4.54395704E-05
        1798   1.79900019E-03   3.29140434E-03   3.29125510E-03  -4.53457542E-05
        1799   1.80000020E-03   3.29307513E-03   3.29292519E-03  -4.55348745E-05
        1800   1.80100021E-03   3.29474593E-03   3.29459668E-03  -4.52997629E-05
        1801   1.80200022E-03   3.29641649E-03   3.29626678E-03  -4.54180772E-05
        1802   1.80300022E-03   3.29808681E-03   3.29793687E-03  -4.54656765E-05
        1803   1.80400023E-03   3.29975691E-03   3.29960696E-03  -4.54426663E-05
        1804   1.80500024E-03   3.30142700E-03   3.30127706E-03  -4.54196743E-05
        1805   1.80600025E-03   3.30309686E-03   3.30294715E-03  -4.53262182E-05
        1806   1.80700026E-03   3.30476649E-03   3.30461608E-03  -4.55146946E-05
        1807   1.80800015E-03   3.30643612E-03   3.30628618E-03  -4.53508655E-05
        1808   1.80900015E-03   3.30810552E-03   3.30795511E-03  -4.54687543E-05
        1809   1.81000016E-03   3.30977468E-03   3.30962404E-03  -4.55161753E-05
        1810   1.81100017E-03   3.31144361E-03   3.31129297E-03  -4.54932342E-05
        1811   1.81200018E-03   3.31311254E-03   3.31296190E-03  -4.54703149E-05
        1812   1.81300018E-03   3.31478124E-03   3.31463083E-03  -4.53771790E-05
        1813   1.81400019E-03   3.31644970E-03   3.31629859E-03  -4.55649824E-05
        1814   1.81500020E-03   3.31811816E-03   3.31796752E-03  -4.54017172E-05
        1815   1.81600021E-03   3.31978640E-03   3.31963529E-03  -4.55191839E-05
        1816   1.81700021E-03   3.32145439E-03   3.32130305E-03  -4.55664303E-05
        1817   1.81800022E-03   3.32312216E-03   3.32297082E-03  -4.55435584E-05
